"","income","gender","race","weight"
"5379",25000,2,4,115
"5380",58000,1,4,190
"5381",78000,2,4,165
"5382",-5,1,4,-5
"5383",35000,1,2,-5
"5384",26000,2,2,160
"5385",-5,2,4,150
"5386",-4,2,4,158
"5387",-5,1,4,175
"5388",45000,2,4,112
"5389",3994,2,4,104
"5390",40000,2,4,250
"5391",15000,2,4,123
"5392",26000,2,4,125
"5393",-5,1,4,210
"5394",38000,1,4,210
"5395",65000,1,4,165
"5396",20000,1,4,145
"5397",39000,2,4,150
"5398",20000,2,4,190
"5399",-5,2,4,120
"5400",-4,2,4,121
"5401",-5,2,4,120
"5402",146002,1,4,180
"5403",35000,2,4,140
"5404",32000,1,3,164
"5405",20000,2,4,165
"5406",-4,2,4,202
"5407",43000,1,4,160
"5408",35000,2,4,120
"5409",27000,2,4,139
"5410",65000,1,2,155
"5411",-4,2,2,-5
"5412",28500,2,4,212
"5413",31509,1,4,188
"5414",-5,1,4,170
"5415",45000,1,4,135
"5416",70000,1,4,251
"5417",-5,2,4,-5
"5418",-5,1,4,-5
"5419",15000,2,4,120
"5420",44000,1,4,-5
"5421",36000,1,4,-5
"5422",30000,1,4,180
"5423",34000,1,4,140
"5424",49000,1,4,180
"5425",34000,1,4,170
"5426",68000,1,4,170
"5427",25000,1,4,178
"5428",65000,1,4,175
"5429",55000,1,4,163
"5430",32000,1,4,195
"5431",30000,2,4,140
"5432",-5,1,3,-5
"5433",-4,2,3,114
"5434",45000,1,4,190
"5435",-4,2,4,180
"5436",35000,1,4,170
"5437",35000,1,4,180
"5438",20000,2,4,155
"5439",42000,2,4,230
"5440",-4,1,4,205
"5441",19000,2,4,102
"5442",50000,1,2,180
"5443",39000,2,2,190
"5444",33000,2,4,135
"5445",22000,1,4,185
"5446",-2,1,4,160
"5447",3600,2,4,135
"5448",-2,1,2,170
"5449",10000,1,4,-5
"5450",8000,2,4,161
"5451",-5,1,4,170
"5452",-4,2,3,266
"5453",22100,2,3,150
"5454",38000,2,3,132
"5455",30000,2,4,130
"5456",-4,2,4,130
"5457",-5,2,4,180
"5458",17000,1,2,260
"5459",-4,2,2,190
"5460",500,2,4,115
"5461",51000,1,4,205
"5462",-5,2,4,145
"5463",43000,2,4,125
"5464",-4,2,4,-5
"5465",60000,2,4,155
"5466",45000,2,4,160
"5467",35000,2,4,108
"5468",146002,1,4,135
"5469",30000,2,4,125
"5470",40000,1,4,190
"5471",54000,1,4,135
"5472",22000,2,4,135
"5473",50000,1,4,-5
"5474",10000,2,4,-1
"5475",-5,1,4,-5
"5476",-5,2,4,220
"5477",42000,2,4,135
"5478",55000,1,4,230
"5479",5000,1,4,-5
"5480",33000,2,4,176
"5481",-4,1,4,165
"5482",13000,2,4,-1
"5483",-4,2,4,145
"5484",22000,1,4,220
"5485",23000,2,4,150
"5486",-4,1,4,145
"5487",-4,1,4,175
"5488",-2,2,4,200
"5489",25000,1,4,180
"5490",26000,2,4,163
"5491",13000,2,4,110
"5492",10000,2,4,115
"5493",23000,2,4,165
"5494",3000,2,4,-5
"5495",28000,2,4,154
"5496",30000,1,4,220
"5497",20000,1,4,205
"5498",-4,1,4,135
"5499",-2,1,4,199
"5500",-5,2,4,-5
"5501",-5,2,4,-5
"5502",41000,1,4,175
"5503",3600,1,4,200
"5504",-4,1,4,155
"5505",-4,1,4,270
"5506",-4,1,4,-5
"5507",23500,1,4,235
"5508",-2,1,2,125
"5509",36000,1,4,245
"5510",15500,1,4,250
"5511",-5,1,4,-5
"5512",-5,1,4,185
"5513",20000,2,4,265
"5514",-5,2,2,-5
"5515",32000,2,4,200
"5516",45000,1,4,175
"5517",7000,2,4,140
"5518",35000,2,4,145
"5519",21000,1,4,145
"5520",30000,1,4,185
"5521",-4,2,4,235
"5522",5000,2,4,140
"5523",-2,1,2,145
"5524",20000,1,2,222
"5525",-5,1,4,145
"5526",22000,1,4,180
"5527",32000,2,4,135
"5528",53000,1,4,185
"5529",23000,1,4,154
"5530",-4,2,4,115
"5531",18600,2,4,170
"5532",35000,1,4,175
"5533",20000,1,4,150
"5534",-5,1,4,195
"5535",-4,2,4,165
"5536",-2,1,4,175
"5537",25000,1,4,180
"5538",37000,2,4,160
"5539",55000,1,4,195
"5540",45000,1,4,190
"5541",28900,1,1,175
"5542",-5,1,4,220
"5543",-4,1,4,229
"5544",29000,1,4,140
"5545",-2,2,1,125
"5546",5000,2,1,168
"5547",-5,1,4,210
"5548",31000,2,4,115
"5549",-4,2,4,130
"5550",-4,2,4,140
"5551",-4,2,4,125
"5552",40000,1,4,285
"5553",-5,2,1,126
"5554",-2,1,1,285
"5555",-4,1,1,350
"5556",8215,2,4,125
"5557",52000,2,4,285
"5558",-4,2,1,146
"5559",6960,2,1,150
"5560",-4,1,1,160
"5561",-4,2,1,139
"5562",42000,2,1,175
"5563",60000,1,1,-5
"5564",45600,2,1,160
"5565",-5,1,4,235
"5566",-1,2,4,120
"5567",32000,1,4,230
"5568",70000,1,4,160
"5569",60000,2,4,176
"5570",16000,2,4,140
"5571",6000,2,4,155
"5572",60000,1,4,215
"5573",12500,2,4,144
"5574",-5,1,4,-5
"5575",37000,2,1,130
"5576",27000,2,1,235
"5577",42000,1,1,143
"5578",50000,1,1,200
"5579",-4,1,1,-2
"5580",6000,2,4,185
"5581",70000,1,4,300
"5582",14000,1,1,300
"5583",-2,2,1,130
"5584",-4,1,1,132
"5585",-4,1,1,166
"5586",45000,1,1,168
"5587",-4,2,1,139
"5588",17000,1,1,320
"5589",-4,2,1,150
"5590",-4,1,1,180
"5591",-1,1,1,245
"5592",-4,2,4,108
"5593",35000,1,1,180
"5594",19000,2,1,135
"5595",-5,1,1,225
"5596",-4,2,1,148
"5597",-4,1,1,142
"5598",-4,1,1,195
"5599",28000,2,1,180
"5600",48000,1,4,145
"5601",-2,2,4,-2
"5602",25000,2,4,150
"5603",32000,1,4,180
"5604",726,2,4,210
"5605",-5,1,4,-5
"5606",-5,2,4,120
"5607",11000,2,1,240
"5608",15000,2,1,125
"5609",19000,2,1,270
"5610",-4,2,1,125
"5611",30000,2,1,130
"5612",35000,1,1,185
"5613",-4,1,1,232
"5614",-2,2,1,160
"5615",15000,1,1,215
"5616",24000,1,4,390
"5617",-4,1,1,130
"5618",39000,2,1,220
"5619",31000,2,1,113
"5620",40000,2,1,205
"5621",-5,1,1,300
"5622",-5,1,1,190
"5623",24000,2,1,140
"5624",5000,2,1,140
"5625",5000,1,1,266
"5626",34000,1,1,221
"5627",-5,2,4,-5
"5628",-5,2,4,-5
"5629",45000,1,4,260
"5630",51000,2,4,125
"5631",20000,2,4,125
"5632",15000,2,4,135
"5633",23000,2,4,145
"5634",15000,2,4,200
"5635",20000,2,4,248
"5636",11000,1,4,220
"5637",-2,1,2,220
"5638",6000,1,2,125
"5639",-4,2,1,150
"5640",75000,1,4,145
"5641",-4,2,4,240
"5642",-4,2,4,180
"5643",17000,1,4,330
"5644",52000,1,4,180
"5645",-4,2,4,-2
"5646",9000,1,1,-5
"5647",-4,2,1,110
"5648",35000,2,4,169
"5649",-4,2,4,175
"5650",-2,2,4,160
"5651",36000,2,4,165
"5652",-5,1,4,-5
"5653",-5,2,1,-5
"5654",-5,2,1,-5
"5655",-4,1,4,-1
"5656",13000,1,4,150
"5657",25000,1,4,205
"5658",49000,2,4,175
"5659",-5,1,2,-5
"5660",-5,2,4,180
"5661",-4,1,4,-5
"5662",15000,1,4,175
"5663",50000,2,1,135
"5664",-5,1,4,195
"5665",-5,2,4,130
"5666",2000,1,4,150
"5667",21000,2,4,183
"5668",50000,1,4,-5
"5669",6259,2,4,170
"5670",-4,2,4,165
"5671",15000,2,4,111
"5672",-4,2,4,100
"5673",36400,1,4,220
"5674",20000,2,4,135
"5675",20000,1,4,140
"5676",-5,2,4,-5
"5677",-2,2,4,145
"5678",26000,1,4,222
"5679",-5,1,4,185
"5680",-4,2,4,-1
"5681",-5,2,4,-5
"5682",-4,1,4,145
"5683",25000,2,4,175
"5684",-5,1,4,-5
"5685",24000,1,4,220
"5686",-4,2,4,200
"5687",-4,1,4,185
"5688",19000,2,4,190
"5689",-4,1,4,130
"5690",-5,1,4,-5
"5691",-4,2,4,160
"5692",32000,2,4,145
"5693",-4,2,4,170
"5694",30000,2,4,158
"5695",-4,1,4,-5
"5696",43200,2,4,155
"5697",-5,2,4,-5
"5698",15000,2,4,125
"5699",-5,1,4,165
"5700",24000,2,4,149
"5701",20000,1,4,325
"5702",20000,1,1,300
"5703",-4,2,4,110
"5704",15000,2,4,263
"5705",28000,2,4,145
"5706",2400,2,4,-5
"5707",-5,1,4,-5
"5708",40000,2,4,190
"5709",40000,1,4,125
"5710",52000,1,1,175
"5711",35000,2,1,125
"5712",15000,1,1,170
"5713",-4,2,1,140
"5714",10000,2,1,115
"5715",40000,1,4,210
"5716",7000,1,2,265
"5717",30000,1,4,230
"5718",-4,2,4,110
"5719",19876,2,1,127
"5720",700,1,1,175
"5721",-4,2,4,260
"5722",20000,1,4,145
"5723",-2,1,4,155
"5724",-2,2,4,135
"5725",146002,2,4,133
"5726",-5,2,4,-5
"5727",400,2,4,180
"5728",20000,1,4,165
"5729",146002,1,4,265
"5730",70000,1,4,150
"5731",-4,2,1,289
"5732",26000,1,1,220
"5733",10000,1,4,250
"5734",-5,2,4,-5
"5735",32000,1,4,165
"5736",-5,1,4,-5
"5737",-2,1,4,150
"5738",-4,2,2,115
"5739",-2,2,4,115
"5740",80000,1,4,185
"5741",7000,1,1,180
"5742",64000,1,4,-5
"5743",22000,2,4,-5
"5744",32000,1,4,155
"5745",-5,1,4,150
"5746",3500,1,1,-1
"5747",-2,2,1,160
"5748",-2,2,1,170
"5749",32000,2,1,115
"5750",12000,2,1,113
"5751",53000,1,1,168
"5752",59000,1,1,170
"5753",-5,2,1,-5
"5754",-1,2,1,125
"5755",72000,1,1,180
"5756",-2,2,1,122
"5757",50000,1,1,163
"5758",47000,2,1,195
"5759",-2,2,1,145
"5760",-2,1,1,140
"5761",3500,2,4,130
"5762",6000,1,4,178
"5763",48000,1,4,175
"5764",4200,2,4,110
"5765",90000,1,4,145
"5766",4000,1,1,200
"5767",30000,1,1,177
"5768",15000,1,1,-2
"5769",9000,2,4,180
"5770",50000,1,4,185
"5771",-5,2,4,163
"5772",46000,1,1,260
"5773",-4,2,1,175
"5774",1000,2,1,125
"5775",-5,1,4,187
"5776",18000,1,4,240
"5777",-2,1,4,210
"5778",-4,2,4,143
"5779",27000,1,4,-5
"5780",40000,1,4,190
"5781",-5,1,4,-5
"5782",-5,2,4,120
"5783",-4,2,4,160
"5784",-2,1,4,160
"5785",-4,2,4,-5
"5786",12000,2,4,132
"5787",23000,2,4,-5
"5788",35500,1,4,275
"5789",-4,2,4,103
"5790",-2,1,1,183
"5791",15000,1,1,129
"5792",16000,1,1,145
"5793",4000,2,1,235
"5794",-4,2,1,-1
"5795",-4,1,1,215
"5796",-4,2,1,130
"5797",-4,2,4,175
"5798",-5,1,4,240
"5799",-4,2,1,350
"5800",-4,1,1,165
"5801",25000,1,1,140
"5802",-4,1,1,215
"5803",22800,2,1,220
"5804",-4,2,1,140
"5805",-4,2,1,140
"5806",-5,1,1,-5
"5807",27000,2,1,178
"5808",-2,1,1,220
"5809",16000,2,1,-2
"5810",-4,1,1,135
"5811",-4,2,1,120
"5812",-5,2,1,-5
"5813",-4,1,1,138
"5814",-4,1,1,165
"5815",16000,2,1,-1
"5816",-1,1,1,165
"5817",37000,2,4,-5
"5818",8000,1,1,178
"5819",-4,2,1,198
"5820",-4,1,1,-5
"5821",32000,2,4,150
"5822",-4,1,4,135
"5823",20000,1,4,165
"5824",-1,2,4,138
"5825",25000,2,1,110
"5826",-4,1,1,194
"5827",146002,1,4,160
"5828",30000,2,1,165
"5829",4000,2,1,130
"5830",2000,2,1,130
"5831",1600,2,1,152
"5832",-4,1,1,165
"5833",-4,1,1,-5
"5834",-4,1,1,170
"5835",-5,1,1,-5
"5836",15000,2,1,300
"5837",-2,1,1,175
"5838",-4,2,1,220
"5839",5000,2,1,175
"5840",12000,2,1,175
"5841",12000,2,4,230
"5842",40000,1,4,-5
"5843",80000,2,4,-5
"5844",24000,2,4,165
"5845",22000,2,4,240
"5846",82000,1,4,150
"5847",-5,1,4,-5
"5848",-4,2,4,185
"5849",-4,2,1,-2
"5850",24000,2,1,154
"5851",-5,1,4,210
"5852",25000,1,4,145
"5853",30000,1,4,180
"5854",38000,1,4,180
"5855",-5,2,4,-5
"5856",25000,2,4,140
"5857",18000,1,4,140
"5858",-5,2,4,-5
"5859",-5,1,4,-5
"5860",-4,2,4,102
"5861",13000,1,4,129
"5862",-5,2,4,-5
"5863",36000,2,4,145
"5864",33000,2,4,193
"5865",40000,2,4,127
"5866",21000,2,4,206
"5867",-2,1,4,175
"5868",85000,1,4,160
"5869",23000,2,4,125
"5870",-4,2,4,130
"5871",29000,2,4,140
"5872",-5,1,4,-5
"5873",6240,2,4,127
"5874",18000,2,2,145
"5875",21000,2,1,200
"5876",46000,2,1,140
"5877",4000,2,4,190
"5878",300,2,4,140
"5879",-4,1,2,200
"5880",-4,2,2,220
"5881",-2,1,4,138
"5882",37000,2,1,105
"5883",50000,2,4,140
"5884",31000,1,1,190
"5885",-4,2,1,-5
"5886",14000,2,4,212
"5887",-4,2,1,140
"5888",20883,1,1,190
"5889",-5,2,1,-5
"5890",-4,2,1,150
"5891",18000,1,4,210
"5892",35000,1,4,185
"5893",82000,1,4,205
"5894",39500,2,4,150
"5895",-5,2,4,125
"5896",-5,2,4,-5
"5897",-4,2,4,139
"5898",32000,1,1,219
"5899",-4,2,1,130
"5900",40000,2,1,135
"5901",-2,2,1,255
"5902",-5,2,4,155
"5903",0,1,1,225
"5904",1100,2,1,189
"5905",-4,1,1,-1
"5906",31000,1,4,150
"5907",-2,1,1,-5
"5908",-1,1,1,142
"5909",52000,1,1,-5
"5910",21700,2,1,105
"5911",-5,1,1,-5
"5912",-4,1,1,-2
"5913",-4,2,1,106
"5914",-4,2,1,128
"5915",-5,2,1,-5
"5916",28000,1,1,200
"5917",33000,1,1,122
"5918",-5,2,1,136
"5919",8000,2,1,247
"5920",0,1,1,-5
"5921",-4,1,1,217
"5922",-5,2,1,-2
"5923",15000,2,1,-5
"5924",30000,2,1,170
"5925",-4,1,1,173
"5926",-4,1,1,-5
"5927",13000,2,1,138
"5928",15000,2,1,206
"5929",30000,2,1,121
"5930",27000,2,1,238
"5931",27000,2,1,300
"5932",-2,1,1,-2
"5933",36000,1,1,209
"5934",-5,2,1,-5
"5935",38000,1,1,260
"5936",35000,2,1,195
"5937",45000,1,1,245
"5938",146002,1,1,222
"5939",-5,1,1,-5
"5940",-4,2,1,160
"5941",-4,1,1,190
"5942",-2,2,1,172
"5943",36000,2,1,143
"5944",7000,1,1,-5
"5945",-4,2,1,245
"5946",34000,1,1,235
"5947",-5,1,1,170
"5948",5500,1,1,155
"5949",26000,1,1,165
"5950",-4,2,1,265
"5951",46000,2,4,-5
"5952",-5,1,4,-5
"5953",-5,2,4,105
"5954",40000,1,4,180
"5955",41000,1,4,-5
"5956",30000,2,4,-5
"5957",300,2,4,130
"5958",-5,2,4,125
"5959",25000,2,4,125
"5960",34000,2,4,160
"5961",25000,1,4,190
"5962",-5,1,4,190
"5963",30000,2,4,149
"5964",-4,2,4,115
"5965",69000,2,4,135
"5966",3345,2,4,106
"5967",-5,1,1,180
"5968",42000,1,1,200
"5969",-4,1,1,186
"5970",-4,2,1,140
"5971",25000,1,1,145
"5972",-4,2,1,160
"5973",32000,2,1,245
"5974",17000,1,4,156
"5975",12000,1,1,145
"5976",-4,2,1,264
"5977",16000,2,1,127
"5978",12000,2,1,130
"5979",-4,2,1,208
"5980",-4,1,1,175
"5981",-4,2,1,180
"5982",-4,1,1,176
"5983",-4,1,1,160
"5984",-2,1,1,200
"5985",60000,1,4,170
"5986",7000,1,4,165
"5987",4600,1,4,175
"5988",60000,1,2,170
"5989",21000,1,4,275
"5990",44000,2,4,115
"5991",-5,2,4,197
"5992",8000,2,1,120
"5993",10000,2,1,220
"5994",1300,1,1,-5
"5995",-4,2,1,110
"5996",-4,1,1,140
"5997",-4,2,1,108
"5998",-4,2,1,240
"5999",31000,2,1,-2
"6000",-4,1,1,168
"6001",15800,2,1,183
"6002",-4,1,1,268
"6003",18000,1,1,220
"6004",-5,2,1,-5
"6005",13000,1,4,135
"6006",-5,1,4,155
"6007",27000,1,4,145
"6008",38000,1,4,208
"6009",1000,1,4,210
"6010",-5,1,1,-5
"6011",22000,2,4,160
"6012",-4,2,4,-5
"6013",-4,2,4,-5
"6014",38000,2,4,155
"6015",-5,1,4,160
"6016",17388,2,4,130
"6017",19000,2,4,130
"6018",21000,2,4,118
"6019",17500,2,4,145
"6020",15000,2,4,113
"6021",-2,1,4,-5
"6022",-2,1,1,160
"6023",400,2,4,124
"6024",-5,1,4,-5
"6025",-5,1,4,165
"6026",-4,1,4,-5
"6027",28000,2,4,158
"6028",-4,2,4,135
"6029",-5,1,4,-5
"6030",-5,1,4,-5
"6031",-4,2,4,175
"6032",-4,2,4,180
"6033",60000,1,4,215
"6034",34000,1,4,175
"6035",10000,2,4,150
"6036",-5,1,4,170
"6037",10000,2,4,169
"6038",-4,1,4,201
"6039",-5,2,4,178
"6040",6000,2,4,110
"6041",-2,2,4,175
"6042",-4,2,4,123
"6043",40000,1,1,170
"6044",36000,1,2,-5
"6045",32000,1,2,-1
"6046",40000,1,2,-5
"6047",20000,2,1,212
"6048",20000,1,2,246
"6049",-4,2,4,125
"6050",-4,1,4,170
"6051",52000,2,4,169
"6052",40000,1,4,130
"6053",6000,1,4,150
"6054",22000,1,2,137
"6055",1000,2,2,145
"6056",-4,1,4,-5
"6057",-1,1,4,160
"6058",-5,1,4,280
"6059",146002,1,4,230
"6060",44000,2,4,125
"6061",-4,2,4,115
"6062",42000,1,2,127
"6063",57000,2,2,130
"6064",33000,2,2,150
"6065",-5,2,1,90
"6066",1500,1,1,177
"6067",-4,1,1,150
"6068",20000,1,2,240
"6069",70000,1,3,200
"6070",15000,2,3,125
"6071",33000,2,3,137
"6072",50000,1,3,245
"6073",92000,1,4,-5
"6074",12000,2,2,152
"6075",-5,1,2,-5
"6076",17000,2,2,130
"6077",16500,2,4,250
"6078",35000,1,4,140
"6079",-5,2,4,157
"6080",-2,1,4,150
"6081",-4,1,4,320
"6082",30000,1,4,-5
"6083",45000,2,4,175
"6084",-4,1,4,-5
"6085",16000,1,4,150
"6086",-5,2,4,-5
"6087",146002,1,4,195
"6088",-5,1,2,-5
"6089",14440,2,4,245
"6090",42000,1,4,195
"6091",-5,2,4,-5
"6092",35000,1,4,157
"6093",16000,2,4,180
"6094",-4,2,4,135
"6095",146002,1,4,140
"6096",22000,2,4,230
"6097",32000,1,4,212
"6098",29000,2,1,275
"6099",4000,2,4,220
"6100",50000,1,1,188
"6101",15000,2,1,169
"6102",25000,1,1,190
"6103",50000,1,1,135
"6104",30000,1,1,180
"6105",17000,1,4,235
"6106",30000,2,4,250
"6107",60000,1,4,195
"6108",-4,2,1,155
"6109",-2,1,1,-5
"6110",-4,2,4,185
"6111",24000,2,4,125
"6112",52000,2,4,150
"6113",-4,1,4,138
"6114",-4,1,4,170
"6115",16000,1,2,160
"6116",-4,2,4,136
"6117",40000,1,4,250
"6118",46000,1,4,165
"6119",58000,2,4,160
"6120",-5,2,4,-5
"6121",25000,2,2,118
"6122",-4,2,4,152
"6123",15000,2,4,200
"6124",12000,2,4,138
"6125",30000,2,1,150
"6126",12000,2,1,223
"6127",24000,1,1,165
"6128",-2,2,1,140
"6129",-2,1,4,190
"6130",26000,2,4,144
"6131",-5,2,1,170
"6132",20000,2,2,-2
"6133",25000,1,1,170
"6134",-2,2,4,125
"6135",35000,1,4,200
"6136",-4,2,4,175
"6137",-4,1,4,200
"6138",-5,1,4,-5
"6139",48000,2,4,135
"6140",80000,2,4,135
"6141",32000,2,4,250
"6142",24000,1,4,160
"6143",34000,2,4,235
"6144",-4,2,1,145
"6145",-4,2,1,175
"6146",-5,2,1,114
"6147",-4,1,1,185
"6148",8000,2,1,150
"6149",24000,1,1,170
"6150",15000,2,1,110
"6151",6000,2,4,120
"6152",-4,2,4,200
"6153",-4,2,4,162
"6154",14000,2,4,180
"6155",8000,2,4,115
"6156",-5,1,1,-5
"6157",30000,2,4,175
"6158",2500,1,4,180
"6159",45000,2,4,145
"6160",20000,1,4,-5
"6161",-4,2,4,112
"6162",25000,2,4,-5
"6163",25000,2,4,140
"6164",42000,2,1,135
"6165",32000,1,4,145
"6166",350,1,4,-2
"6167",-2,2,4,145
"6168",-5,1,4,-5
"6169",-5,1,4,215
"6170",11000,2,4,-5
"6171",55000,1,4,185
"6172",-4,2,4,200
"6173",-5,2,4,-1
"6174",53000,2,4,150
"6175",-2,1,4,185
"6176",-5,1,4,-5
"6177",28000,1,4,218
"6178",12000,2,4,-1
"6179",28000,1,4,180
"6180",33000,1,4,-5
"6181",46300,2,4,111
"6182",10000,2,4,125
"6183",-4,2,4,134
"6184",48000,1,4,156
"6185",48000,2,4,126
"6186",18000,2,4,165
"6187",-4,2,4,165
"6188",30000,1,1,225
"6189",38000,1,1,-5
"6190",-4,1,1,183
"6191",-4,1,1,165
"6192",-2,2,4,128
"6193",39800,2,1,225
"6194",41500,1,4,155
"6195",52000,2,1,149
"6196",-5,2,4,-5
"6197",34000,1,4,-5
"6198",68000,1,1,173
"6199",29000,1,1,136
"6200",29000,1,1,200
"6201",23000,2,4,120
"6202",-5,1,4,150
"6203",-4,1,4,165
"6204",-5,1,4,223
"6205",43000,2,1,160
"6206",-5,1,4,-5
"6207",25000,1,1,290
"6208",63000,1,1,285
"6209",31000,2,1,190
"6210",54000,2,4,145
"6211",28000,2,4,115
"6212",-5,2,4,-5
"6213",65000,1,1,150
"6214",16000,1,1,230
"6215",25000,1,1,164
"6216",-4,2,4,-2
"6217",30000,2,4,-2
"6218",-5,1,1,-5
"6219",5000,2,1,-5
"6220",21800,1,1,225
"6221",49000,1,1,-5
"6222",38000,1,4,220
"6223",30000,2,4,128
"6224",14000,1,4,-5
"6225",-4,2,4,135
"6226",30000,2,4,120
"6227",29000,2,4,150
"6228",35000,2,4,140
"6229",5000,1,4,155
"6230",30000,2,4,115
"6231",-2,1,2,136
"6232",21000,1,4,145
"6233",-5,2,4,140
"6234",57250,1,4,220
"6235",35000,1,4,160
"6236",18000,1,4,150
"6237",-4,2,4,170
"6238",40000,1,4,-5
"6239",25000,2,4,-5
"6240",400,1,4,200
"6241",54000,1,4,185
"6242",35000,2,4,145
"6243",42000,2,4,133
"6244",24000,2,4,-5
"6245",70000,1,4,180
"6246",27000,2,4,135
"6247",146002,1,4,165
"6248",26000,1,2,155
"6249",-5,2,2,-5
"6250",-4,2,4,140
"6251",65000,1,4,170
"6252",-5,2,4,120
"6253",4000,2,4,195
"6254",-5,2,4,120
"6255",22000,2,4,115
"6256",-4,1,4,155
"6257",85000,1,4,175
"6258",-4,1,4,178
"6259",12000,2,4,155
"6260",-2,1,4,220
"6261",25000,2,4,190
"6262",1000,2,4,143
"6263",60000,2,2,130
"6264",10000,2,4,150
"6265",15000,2,4,150
"6266",55000,1,2,220
"6267",33000,1,2,190
"6268",-5,2,4,-5
"6269",-5,1,4,-5
"6270",-2,1,4,200
"6271",24000,2,4,257
"6272",25000,1,4,170
"6273",-4,2,4,140
"6274",1000,2,4,-5
"6275",20000,2,4,155
"6276",23000,1,4,220
"6277",25000,1,4,-5
"6278",17000,2,4,110
"6279",30000,2,4,-5
"6280",-5,1,4,160
"6281",-5,1,4,145
"6282",2500,1,4,169
"6283",-4,2,4,115
"6284",-5,2,4,-5
"6285",24958,2,4,245
"6286",10000,1,4,125
"6287",35000,1,4,135
"6288",13500,2,4,256
"6289",2200,2,4,150
"6290",-4,2,4,187
"6291",38000,1,4,163
"6292",-5,2,4,-5
"6293",50000,1,4,180
"6294",11000,2,4,130
"6295",-5,1,4,-5
"6296",-4,2,4,135
"6297",-4,2,4,-5
"6298",30000,1,4,175
"6299",25000,2,4,120
"6300",19000,1,4,180
"6301",15000,1,4,210
"6302",7500,1,4,134
"6303",67000,2,4,145
"6304",4000,1,4,145
"6305",25000,1,4,125
"6306",-5,2,4,-5
"6307",-4,2,4,-5
"6308",80000,1,4,200
"6309",35000,1,4,205
"6310",50000,1,4,160
"6311",-2,1,4,140
"6312",76363,2,4,165
"6313",25658,2,4,155
"6314",53000,2,4,130
"6315",73000,1,2,175
"6316",21000,1,4,148
"6317",26000,2,4,145
"6318",146002,1,4,185
"6319",-4,2,4,120
"6320",75000,2,4,150
"6321",-5,1,4,-5
"6322",-5,1,4,150
"6323",19600,2,4,169
"6324",11500,1,4,190
"6325",10000,2,4,145
"6326",26000,1,4,300
"6327",-2,1,4,140
"6328",35000,1,4,175
"6329",24000,2,4,220
"6330",-4,2,4,125
"6331",54000,1,4,194
"6332",-5,1,4,205
"6333",-2,2,4,170
"6334",-5,1,4,156
"6335",22000,1,4,135
"6336",75000,1,4,155
"6337",40000,2,4,150
"6338",-5,2,4,-5
"6339",-5,1,4,-5
"6340",-2,2,4,-5
"6341",-4,2,4,171
"6342",18000,2,4,135
"6343",36000,1,4,220
"6344",30000,1,4,150
"6345",25000,1,4,175
"6346",-2,1,4,180
"6347",39600,2,4,215
"6348",146002,1,4,165
"6349",-4,2,4,220
"6350",-5,2,4,-5
"6351",20000,2,4,160
"6352",13000,2,4,125
"6353",85000,1,4,170
"6354",40000,2,4,145
"6355",146002,2,4,155
"6356",31000,2,4,140
"6357",-2,2,4,130
"6358",30000,2,4,150
"6359",92000,1,4,170
"6360",25000,2,4,180
"6361",17000,2,4,265
"6362",-5,2,4,155
"6363",-5,1,4,250
"6364",-5,2,4,-5
"6365",28000,1,4,180
"6366",46500,1,4,210
"6367",32000,1,4,210
"6368",-5,2,4,-5
"6369",-5,1,4,150
"6370",-2,1,4,165
"6371",40000,1,4,190
"6372",-5,2,4,110
"6373",-4,1,2,200
"6374",146002,1,4,210
"6375",-1,1,4,145
"6376",33180,2,4,165
"6377",30000,2,4,210
"6378",40000,1,4,200
"6379",23000,1,4,210
"6380",15000,1,4,-5
"6381",-4,2,4,200
"6382",45000,2,4,110
"6383",-5,2,2,145
"6384",70000,1,4,-5
"6385",146002,1,4,182
"6386",-5,1,4,-5
"6387",-2,1,4,190
"6388",50000,1,4,210
"6389",12000,2,4,123
"6390",-4,2,4,170
"6391",-4,1,4,-5
"6392",25000,1,4,180
"6393",10000,1,4,175
"6394",50000,1,4,220
"6395",-5,2,4,-5
"6396",-4,2,4,130
"6397",146002,1,4,225
"6398",40800,1,4,150
"6399",-5,1,4,200
"6400",-2,2,4,140
"6401",-4,2,4,240
"6402",-4,2,4,200
"6403",33000,2,4,110
"6404",-4,2,4,160
"6405",-5,1,4,160
"6406",-2,2,4,145
"6407",30000,1,2,160
"6408",22000,2,4,125
"6409",36000,2,4,125
"6410",17000,2,4,135
"6411",-2,2,4,125
"6412",83000,1,4,180
"6413",27000,2,4,110
"6414",9000,1,4,-5
"6415",40000,1,4,170
"6416",50000,1,4,195
"6417",11000,1,4,211
"6418",27115,2,4,250
"6419",22466,2,4,170
"6420",-5,1,4,200
"6421",20000,1,4,175
"6422",-2,2,4,120
"6423",51000,1,4,150
"6424",-5,1,4,-5
"6425",65000,1,4,120
"6426",19760,2,4,208
"6427",80000,1,4,220
"6428",15000,1,4,-5
"6429",40000,2,4,-5
"6430",-5,2,4,120
"6431",-5,1,4,165
"6432",-5,1,4,-5
"6433",-5,2,4,138
"6434",-5,1,4,-5
"6435",55000,1,4,175
"6436",60000,1,4,200
"6437",45000,1,4,-5
"6438",-5,2,4,138
"6439",43000,2,4,120
"6440",32000,2,4,135
"6441",-5,1,4,170
